"make","model","model_clean","year","miles","price","new_or_used","dealer_name","dealer_location"
"Honda","HR-V EX","HR-V",2022,37510,20988,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Porsche","Macan Base","Macan",2025,5722,65492,"Used","Foreign Cars Italia","Greensboro, NC (78 mi.)"
"Hyundai","VENUE SEL","Venue",2024,20132,18214,"Used","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Mercedes-Benz","GLE 450e 4MATIC","GLE",2025,13120,69790,"Used","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Honda","HR-V LX","HR-V",2025,27009,23970,"Used","Forest City Honda","Forest City, NC (61 mi.)"
"Honda","HR-V Sport","HR-V",2025,20681,27282,"Used","Honda of Concord","Concord, NC (13 mi.)"
"Honda","Prologue EX","Prologue",2024,5145,24890,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Kia","Seltos SX","Seltos",2026,44,32180,"New","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Volkswagen","Jetta 1.5T S","Jetta",2022,20252,17300,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Kia","Seltos EX","Seltos",2026,18,28376,"New","Union County Kia","Monroe, NC (18 mi.)"
"Genesis","G70 2.0T","G70",2023,32874,28500,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Ford","Bronco Sport Big Bend","Bronco",2024,9980,27500,"Used","Paramount Ford","Valdese, NC (53 mi.)"
"Kia","K4 LXS","K4",2025,44,24115,"New","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Hyundai","ELANTRA SEL","Elantra",2023,32837,20481,"Used","Honda of Concord","Concord, NC (13 mi.)"
"Kia","EV6 Wind","EV6",2025,44,46680,"New","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Chevrolet","Blazer EV LT","Blazer",2026,6,46889,"New","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Honda","HR-V LX","HR-V",2026,70,27350,"New","Vann York Honda","High Point, NC (70 mi.)"
"Nissan","Sentra SR","Sentra",2025,13430,20999,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Jeep","Cherokee Latitude","Cherokee",2020,77409,13100,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Toyota","Camry SE","Camry",2024,48991,23893,"Used","Modern Toyota of Boone","Boone, NC (83 mi.)"
"Buick","Encore GX Avenir","Encore",2026,80,35840,"New","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Subaru","Ascent Touring","Ascent",2025,26,49797,"New","Randy Marion Subaru","Mooresville, NC (26 mi.)"
"Bmw","X1 M35i","X1",2025,12563,44477,"Used","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Mazda","CX-50 2.5 Turbo Meridian Edition","CX-50",2024,31294,29995,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Mercedes-Benz","C-Class C 300 4MATIC","C-Class",2024,8667,38490,"Used","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Mitsubishi","Outlander PHEV SEL","Outlander",2020,53601,17222,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Jeep","Cherokee Latitude Lux","Cherokee",2021,28925,22499,"Used","Carolina Chrysler, Dodge, Jeep RAM","Lugoff, SC (70 mi.)"
"Hyundai","ELANTRA SE","Elantra",2024,28149,18379,"Used","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Bmw","X5 PHEV xDrive45e","X5",2022,44906,39477,"Used","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Honda","Accord Hybrid Touring","Accord",2025,100,38213,"New","Hendrick Honda of Easley","Easley, SC (100 mi.)"
"Jeep","Compass Latitude","Compass",2024,50703,17977,"Used","Keffer Jeep Chrysler Dodge RAM","Charlotte, NC (9 mi.)"
"Hyundai","ELANTRA SEL","Elantra",2023,38709,17800,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Hyundai","SONATA SEL","Sonata",2024,12111,25890,"Used","Hyundai of Asheville","Asheville, NC (97 mi.)"
"Chevrolet","Traverse LT Cloth","Traverse",2021,61634,21669,"Used","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Hyundai","TUCSON SEL","Tucson",2024,34896,22500,"Used","Paramount Ford","Valdese, NC (53 mi.)"
"Chevrolet","Equinox FWD RS","Equinox",2022,21828,23000,"Used","Capital Chevrolet GMC of Lexington","Lexington, NC (54 mi.)"
"Mercedes-Benz","C-Class C 300","C-Class",2026,6,56080,"New","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Ford","Explorer XLT","Explorer",2023,34314,34999,"Used","Jim Hudson Ford","Lexington, SC (90 mi.)"
"Hyundai","TUCSON SEL","Tucson",2023,41724,18542,"Used","Huntersville Ford","Huntersville, NC (13 mi.)"
"Volkswagen","Jetta 1.5T SE","Jetta",2025,22081,22480,"Used","Paramount Volvo VW","Hickory, NC (44 mi.)"
"Lexus","UX 250h Base","UX",2020,18906,27850,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Chevrolet","Equinox LT","Equinox",2024,11662,23718,"Used","East Charlotte Nissan","Charlotte, NC (8 mi.)"
"Toyota","Corolla Hybrid XLE","Corolla",2024,34830,23800,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Chevrolet","Trax 2RS","Trax",2025,53782,21300,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Bmw","530 530i","530",2026,2042,71660,"Used","BMW of Columbia - SC","Columbia, SC (77 mi.)"
"Kia","Sportage Hybrid SX-Prestige","Sportage",2026,44,41185,"New","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Chevrolet","Trax LS","Trax",2026,79,24385,"New","Jim Hudson Chevrolet","columbia, SC (79 mi.)"
"Hyundai","IONIQ 5 SEL","Ioniq",2022,25278,23900,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Gmc","Acadia FWD SLT","Acadia",2020,79208,19675,"Used","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Honda","CR-V 2WD Special Edition","CR-V",2021,22167,25750,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Toyota","Corolla LE","Corolla",2024,54183,18495,"Used","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Toyota","RAV4 LE","RAV4",2025,66,31198,"New","Modern Toyota","Winston Salem, NC (66 mi.)"
"Ford","Bronco Sport Outer Banks","Bronco",2025,53,33500,"New","Paramount Ford","Valdese, NC (53 mi.)"
"Bmw","330 i xDrive","330",2024,10074,33600,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Hyundai","SONATA Hybrid Limited","Sonata",2025,85,37178,"New","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Honda","HR-V EX-L","HR-V",2026,9,30799,"New","Hendrick Honda","Charlotte, NC (9 mi.)"
"Toyota","Corolla Hybrid LE","Corolla",2023,43906,20412,"Used","Vann York Toyota","High Point, NC (70 mi.)"
"Ford","Bronco Sport Heritage","Bronco",2024,14771,27995,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Chevrolet","Equinox RS","Equinox",2026,6,35164,"New","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Ford","Escape Active","Escape",2026,6,30591,"New","Town & Country Ford","Charlotte, NC (6 mi.)"
"Volkswagen","Jetta 1.5T SE","Jetta",2024,41139,18500,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Hyundai","KONA SEL","Kona",2025,6886,26900,"Used","Paramount Hyundai of Hickory","Hickory, NC (44 mi.)"
"Mitsubishi","Mirage G4 SE","Mirage",2024,5172,14622,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Toyota","RAV4 LE","RAV4",2025,83,33278,"New","Modern Toyota of Boone","Boone, NC (83 mi.)"
"Jeep","Grand Cherokee L Altitude","Grand Cherokee",2025,14,39135,"New","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Hyundai","ELANTRA HEV Blue","Elantra",2026,17,26031,"New","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Jeep","Grand Cherokee L Limited","Grand Cherokee",2025,17,48755,"New","Parks Chrysler Dodge Jeep RAM Gastonia","Gastonia, NC (17 mi.)"
"Ford","Mustang Mach-E Premium","Mustang",2024,8525,30950,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Gmc","Acadia Denali","Acadia",2023,37175,32885,"Used","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Buick","Encore Premium","Encore",2017,57053,13988,"Used","Randy Marion Buick GMC of Huntersville","Huntersville, NC (13 mi.)"
"Volkswagen","Atlas Cross Sport 3.6L V6 SE w/Technology","Atlas",2023,49264,26999,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Toyota","Highlander LE","Highlander",2023,62801,27429,"Used","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Hyundai","VENUE SEL","Venue",2026,85,24455,"New","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Kia","K4 LXS","K4",2025,18,22415,"New","Union County Kia","Monroe, NC (18 mi.)"
"Bmw","540 i xDrive","540",2023,31443,47991,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Chevrolet","Equinox FWD ACTIV","Equinox",2026,44,34990,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Toyota","Camry XLE","Camry",2026,84,40219,"New","Toyota of Greensboro","Greensboro, NC (84 mi.)"
"Hyundai","TUCSON Hybrid SEL","Tucson",2026,97,35472,"New","Hyundai of Asheville","Asheville, NC (97 mi.)"
"Kia","Sorento Hybrid EX","Sorento",2026,84,40730,"New","Battleground Kia","Greensboro, NC (84 mi.)"
"Gmc","Acadia Denali","Acadia",2024,19754,46839,"Used","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Ford","Edge SEL","Edge",2022,30436,27999,"Used","Jim Hudson Ford","Lexington, SC (90 mi.)"
"Kia","K5 GT-Line","K5",2026,44,29850,"New","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Chevrolet","Suburban LT","Suburban",2023,26768,53969,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Acura","ILX Premium & A-SPEC Packages","ILX",2021,24645,27996,"Used","Hendrick Acura","Charlotte, NC (8 mi.)"
"Ford","Bronco Big Bend","Bronco",2025,14026,36789,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Ford","Explorer ST-Line","Explorer",2025,21606,39639,"Used","Paramount Ford","Valdese, NC (53 mi.)"
"Subaru","Ascent Touring","Ascent",2026,83,53332,"New","Modern Subaru of Boone","Boone, NC (83 mi.)"
"Honda","Accord Hybrid Sport-L","Accord",2025,16701,31099,"Used","Hendrick Honda of Easley","Easley, SC (100 mi.)"
"Ford","Expedition Max Active 4x2","Expedition",2026,6,74340,"New","Town & Country Ford","Charlotte, NC (6 mi.)"
"Nissan","Pathfinder SL 4WD","Pathfinder",2023,33586,31451,"Used","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Volvo","XC60 Recharge Plug-In Hybrid T8 Plus Dark Theme","XC60",2024,9070,48898,"Used","Paramount Volvo VW","Hickory, NC (44 mi.)"
"Nissan","Versa 1.6 SR","Versa",2021,41382,13888,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Kia","Sportage EX","Sportage",2026,44,31790,"New","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Volkswagen","Atlas Cross Sport 2.0T SE w/Technology","Atlas",2026,90,46146,"New","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Nissan","Pathfinder SL FWD","Pathfinder",2025,2233,36855,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Ford","Bronco Sport Big Bend","Bronco",2025,90,33585,"New","Jim Hudson Ford","Lexington, SC (90 mi.)"
"Jeep","Grand Cherokee L Limited","Grand Cherokee",2025,948,40999,"Used","Town & Country Ford","Charlotte, NC (6 mi.)"
"Ford","Expedition Max Limited","Expedition",2024,59756,48999,"Used","Jim Hudson Ford","Lexington, SC (90 mi.)"
"Ford","Explorer Platinum","Explorer",2020,51277,27550,"Used","Battleground Kia","Greensboro, NC (84 mi.)"
"Nissan","Versa 1.6 SV","Versa",2025,17,22690,"New","Modern Nissan of Lake Norman","Cornelius, NC (17 mi.)"
"Toyota","Corolla Cross Hybrid XSE","Corolla",2024,65382,26573,"Used","Toyota of Greensboro","Greensboro, NC (84 mi.)"
"Toyota","Grand Highlander Platinum","Grand Highlander",2025,3694,55875,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Hyundai","KONA SE","Kona",2021,73902,14246,"Used","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Genesis","GV60 Performance","GV60",2023,22510,55000,"Used","Keffer Hyundai","Matthews, NC (10 mi.)"
"Toyota","RAV4 XLE Premium","RAV4",2025,22,38919,"New","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Dodge","Durango R/T","Durango",2022,51000,34700,"Used","Terry Labonte Chevrolet","Greensboro, NC (78 mi.)"
"Jeep","Compass Latitude","Compass",2022,43457,20050,"Used","Hyundai of Asheville","Asheville, NC (97 mi.)"
"Volkswagen","Atlas Cross Sport 3.6L V6 SE w/Technology","Atlas",2022,69633,21200,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Chevrolet","Malibu FWD 2LT","Malibu",2024,48895,22062,"Used","Fred Anderson Toyota of Sanford","Sanford, NC (98 mi.)"
"Jeep","Wrangler Unlimited Sahara","Wrangler",2017,64796,23293,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Chevrolet","Trax LS","Trax",2025,3155,19999,"Used","Sunshine Chevrolet","Arden, NC (99 mi.)"
"Toyota","Corolla LE","Corolla",2026,98,25976,"New","Fred Anderson Toyota of Sanford","Sanford, NC (98 mi.)"
"Bmw","228 Gran Coupe xDrive","228",2025,77,49250,"New","BMW of Columbia - SC","Columbia, SC (77 mi.)"
"Toyota","Crown XLE","Crown",2026,70,52430,"New","Vann York Toyota","High Point, NC (70 mi.)"
"Honda","HR-V LX","HR-V",2024,11524,23800,"Used","Fred Anderson Acura","Greenville, SC (90 mi.)"
"Nissan","Murano SL","Murano",2025,73,41803,"New","Modern Nissan of Winston-Salem","Salem, NC (73 mi.)"
"Kia","EV6 Wind","EV6",2025,18,37510,"New","Union County Kia","Monroe, NC (18 mi.)"
"Jeep","Wrangler 4xe Sahara","Wrangler",2024,58250,26850,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Volkswagen","Atlas Cross Sport 3.6L V6 SEL Premium R-Line","Atlas",2023,70906,26950,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Gmc","HUMMER EV SUV 2X","Hummer",2025,7293,72062,"Used","Hi-Line Autohaus","Charlotte, NC (7 mi.)"
"Ford","Bronco Sport Outer Banks","Bronco",2025,11179,31795,"Used","Dick Smith Ford","Columbia, SC (88 mi.)"
"Honda","Prologue Elite","Prologue",2026,8,54850,"New","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Bmw","X1 xDrive28i","X1",2026,90,49605,"New","Century BMW","Greenville, SC (90 mi.)"
"Honda","Prologue EX","Prologue",2026,13,47350,"New","Honda of Concord","Concord, NC (13 mi.)"
"Ford","Mustang Mach-E GT","Mustang",2025,13,51777,"New","Huntersville Ford","Huntersville, NC (13 mi.)"
"Gmc","Acadia Elevation FWD","Acadia",2026,44,53400,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Mazda","CX-90 3.3 Turbo S","CX-90",2024,33482,27260,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Hyundai","ELANTRA Sport","Elantra",2026,14,25885,"New","Fort Mill Hyundai","Fort Mill, SC (14 mi.)"
"Honda","Accord Sport SE 1.5T","Accord",2025,70,30960,"New","Vann York Honda","High Point, NC (70 mi.)"
"Hyundai","TUCSON Hybrid Limited","Tucson",2024,40640,28000,"Used","Keffer Hyundai","Matthews, NC (10 mi.)"
"Gmc","Acadia AWD AT4","Acadia",2021,71702,24235,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Ford","Edge SEL","Edge",2024,57638,22499,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Jeep","Grand Cherokee L Summit Reserve","Grand Cherokee",2025,75,64888,"New","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Chevrolet","Traverse LT","Traverse",2026,6,43457,"New","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Kia","Sportage Hybrid LX","Sportage",2026,84,28590,"New","Battleground Kia","Greensboro, NC (84 mi.)"
"Hyundai","TUCSON Limited","Tucson",2026,44,40145,"New","Paramount Hyundai of Hickory","Hickory, NC (44 mi.)"
"Chevrolet","Tahoe Premier","Tahoe",2023,51715,54097,"Used","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Subaru","Crosstrek Base","Crosstrek",2023,2150,24465,"Used","Modern Subaru of Boone","Boone, NC (83 mi.)"
"Nissan","Pathfinder SL","Pathfinder",2023,32260,30788,"Used","Modern Nissan of Concord","Concord, NC (17 mi.)"
"Ford","Expedition Timberline","Expedition",2022,54209,49588,"Used","Paramount Ford","Valdese, NC (53 mi.)"
"Gmc","Acadia Denali","Acadia",2026,80,60705,"New","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Ford","Explorer Limited","Explorer",2023,43151,30346,"Used","Jim Hudson Chevrolet","columbia, SC (79 mi.)"
"Toyota","RAV4 XLE Premium","RAV4",2024,33138,30871,"Used","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Ford","Escape SEL","Escape",2020,79166,16788,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Hyundai","VENUE SEL","Venue",2026,14,25220,"New","Fort Mill Hyundai","Fort Mill, SC (14 mi.)"
"Hyundai","IONIQ 5 SE","Ioniq",2026,85,39845,"New","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Mazda","CX-30 2.5 S Preferred Package","CX-30",2025,100,29798,"New","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Hyundai","SANTA FE HEV Calligraphy","Santa Fe",2026,10,49340,"New","Keffer Hyundai","Matthews, NC (10 mi.)"
"Hyundai","VENUE SE","Venue",2026,44,22047,"New","Paramount Hyundai of Hickory","Hickory, NC (44 mi.)"
"Jeep","Grand Cherokee WK Limited","Grand Cherokee",2022,52343,22999,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Hyundai","ELANTRA HEV Limited","Elantra",2025,85,30312,"New","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Ford","Bronco Sport Outer Banks","Bronco",2025,88,38619,"New","Dick Smith Ford","Columbia, SC (88 mi.)"
"Jeep","Wagoneer L Series II 4x2","Wagoneer",2024,66914,37535,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Ford","Escape Active","Escape",2026,13,33497,"New","Huntersville Ford","Huntersville, NC (13 mi.)"
"Kia","K4 GT-Line Turbo","K4",2025,84,26770,"New","Battleground Kia","Greensboro, NC (84 mi.)"
"Mazda","CX-50 2.5 Turbo","CX-50",2026,10,40605,"New","Mazda of South Charlotte","Pineville, NC (10 mi.)"
"Ford","Escape Platinum","Escape",2026,90,40935,"New","Jim Hudson Ford","Lexington, SC (90 mi.)"
"Volkswagen","Taos 1.5T SE","Taos",2025,6821,27999,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Mitsubishi","Eclipse Cross ES","Eclipse",2024,30365,17000,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Hyundai","TUCSON XRT","Tucson",2026,14,35930,"New","Fort Mill Hyundai","Fort Mill, SC (14 mi.)"
"Hyundai","VENUE SEL","Venue",2026,17,24172,"New","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Cadillac","CT5 Premium Luxury","CT5",2025,6814,39998,"Used","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Audi","S3 TFSI quattro S tronic","S3",2026,90,60260,"New","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Nissan","Sentra SR","Sentra",2025,8612,21990,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Bmw","X4 M40i","X4",2023,12769,51350,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Ford","Escape ST-Line","Escape",2026,88,33017,"New","Dick Smith Ford","Columbia, SC (88 mi.)"
"Hyundai","TUCSON SEL","Tucson",2026,97,34176,"New","Hyundai of Asheville","Asheville, NC (97 mi.)"
"Lexus","ES 350 Base","ES",2023,21012,40662,"Used","Jim Hudson Lexus Columbia","Columbia, SC (77 mi.)"
"Nissan","Pathfinder Platinum","Pathfinder",2024,11306,39680,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Chevrolet","Traverse LS","Traverse",2022,41686,23635,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Ford","Bronco Sport Outer Banks","Bronco",2026,6,38940,"New","Town & Country Ford","Charlotte, NC (6 mi.)"
"Nissan","Murano SV FWD","Murano",2023,20435,23650,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Toyota","bZ LIMITED","bZ",2026,66,49393,"New","Modern Toyota","Winston Salem, NC (66 mi.)"
"Honda","CR-V Hybrid Sport FWD","CR-V",2023,42273,27160,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Toyota","Camry SE","Camry",2024,54956,24893,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Jeep","Grand Cherokee L Laredo","Grand Cherokee",2025,70,37001,"New","Carolina Chrysler, Dodge, Jeep RAM","Lugoff, SC (70 mi.)"
"Toyota","Corolla Cross L","Corolla",2024,3545,26287,"Used","Vann York Toyota","High Point, NC (70 mi.)"
"Hyundai","TUCSON Limited","Tucson",2025,6424,34700,"Used","Paramount Hyundai of Hickory","Hickory, NC (44 mi.)"
"Chevrolet","Malibu FWD 1LT","Malibu",2024,60664,19995,"Used","Hendrick Honda","Charlotte, NC (9 mi.)"
"Lincoln","Corsair Reserve","Corsair",2026,8,48847,"New","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Ford","Escape ST-Line","Escape",2026,53,32490,"New","Paramount Ford","Valdese, NC (53 mi.)"
"Toyota","bZ XLE PLUS","bZ",2026,70,43337,"New","Vann York Toyota","High Point, NC (70 mi.)"
"Honda","CR-V EX-L","CR-V",2024,9929,32988,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Toyota","Crown Signia Limited","Crown",2025,66,52581,"New","Modern Toyota","Winston Salem, NC (66 mi.)"
"Audi","Q3 40 Premium","Q3",2022,27737,27995,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Kia","K4 EX","K4",2025,90,24200,"New","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Nissan","Altima S","Altima",2025,17,24876,"New","Modern Nissan of Lake Norman","Cornelius, NC (17 mi.)"
"Bmw","330 NA","330",2026,77,52290,"New","BMW of Columbia - SC","Columbia, SC (77 mi.)"
"Jeep","Wagoneer Series II 4x4","Wagoneer",2024,55323,45891,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Lexus","NX 350 Luxury","NX",2022,30422,39407,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Cadillac","XT5 Premium Luxury","XT5",2025,44,56316,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Acura","TLX Technology","TLX",2025,3707,37962,"Used","Hendrick Acura","Charlotte, NC (8 mi.)"
"Nissan","Pathfinder Rock Creek","Pathfinder",2025,8351,37500,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Honda","Accord Hybrid Sport","Accord",2025,13,34555,"New","Honda of Concord","Concord, NC (13 mi.)"
"Gmc","Acadia FWD Elevation","Acadia",2025,76,47901,"New","Parks GMC Kernersville","Kernersville, NC (76 mi.)"
"Ford","Escape ST-Line","Escape",2023,21764,22335,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Nissan","Murano SV","Murano",2026,17,37552,"New","Modern Nissan of Concord","Concord, NC (17 mi.)"
"Volkswagen","Jetta GLI 2.0T Autobahn","Jetta",2026,90,36371,"New","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Honda","CR-V Hybrid Sport-L FWD","CR-V",2026,8,40175,"New","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Honda","CR-V EX-L","CR-V",2020,52947,22679,"Used","Vann York Toyota","High Point, NC (70 mi.)"
"Nissan","Murano Platinum","Murano",2026,17,45785,"New","Modern Nissan of Lake Norman","Cornelius, NC (17 mi.)"
"Kia","K4 GT-Line","K4",2025,4744,26885,"Used","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Nissan","Murano SL","Murano",2025,9,41990,"New","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Jeep","Wrangler Unlimited Rubicon","Wrangler",2021,50364,30980,"Used","Keffer Jeep Chrysler Dodge RAM","Charlotte, NC (9 mi.)"
"Honda","Accord Hybrid Touring","Accord",2023,21411,31399,"Used","Vann York Honda","High Point, NC (70 mi.)"
"Honda","CR-V EX AWD","CR-V",2026,70,35100,"New","Vann York Honda","High Point, NC (70 mi.)"
"Volkswagen","Taos 1.5T SE","Taos",2025,90,30805,"New","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Ford","Explorer Active","Explorer",2026,53,48480,"New","Paramount Ford","Valdese, NC (53 mi.)"
"Mazda","CX-90 3.3 Turbo Premium","CX-90",2024,10440,44570,"Used","Keffer Mazda","Huntersville, NC (12 mi.)"
"Mercedes-Benz","GLC 350e Base","GLC",2025,8528,59990,"Used","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Jeep","Wrangler Unlimited Rubicon 392","Wrangler",2022,36933,59995,"Used","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Honda","HR-V AWD Sport","HR-V",2023,33322,23977,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Ford","Expedition Max Limited","Expedition",2024,59372,46036,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Chevrolet","Trailblazer ACTIV","Trailblazer",2026,6,33470,"New","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Chevrolet","Trailblazer ACTIV","Trailblazer",2026,44,30720,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Honda","CR-V Hybrid Sport Touring AWD","CR-V",2025,16043,37595,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Jeep","Wagoneer Series III 4x4","Wagoneer",2022,41275,44435,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Honda","Pilot AWD LX","Pilot",2023,59714,30288,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Mercedes-Benz","GLA 250 4MATIC","GLA",2025,13020,33995,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Bmw","530 xDrive","530",2025,11867,48977,"Used","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Toyota","4Runner Hybrid TRD Off Road","4Runner",2025,70,64190,"New","Vann York Toyota","High Point, NC (70 mi.)"
